Ref_num,Technology,PubN (Bayala review),SCOPUS 84_ RefNum,All authors,Article Title,Author,Year,Journal,Country,Region,Site,N coordinate,W coordinate,Rainfall per year (mm),Rainfall pattern,Research type,Soil type as published,Soil type (WRB),Season,Year of cultivation,n,Woody species,Plant type,Treatment,Woody biomass application (t.ha-1),Straw (t.ha-1),Crop,Var,Yield Component,Treatment yield (t.ha-1),Control yield,Yield,Relative yield change (%),Yield Response Ratio,C-total (quali),C-total (g/kg),C-total SE,C-total Control,C-tot Control SE,Relative C change (%),SOM (quali),SOM (%),SOM SE,SOM Control,SOM Control SE,SOM diff %,Soil water content (quali),Soil water content (m3.m-3),Soil water content Control,Soil water content diff %,Water infiltration (quali),Water infiltration (mm.hr-1),Water infiltr SE,Water infiltr Control,Water infiltr Control SE,Water infiltr diff %,"Water Use Efficiency (WUE, kg/ha/mm)",WUE treatment (kg.ha/mm),WUE control (kg/ha/mm),Difference WUE %,Rainfall Use Efficiency treatment  (kg harvest/mm rainfall),RUE control,RUE Response Ratio,Bulk density (quali),Bulk density (g.cm-3),Bulk density SE,Bulk Control,Bulk Control SE,Bulk diff %,Aggregate stability,Erosion/Water run-off,Run-off (treatment),Run-off (Ctrl),Run-off difference %,N-total (quali),N-total (mg/kg),N-tot SE,N-tot Control,N-tot Control SE,N-tot difference (%),Ammonium (NH4+),Nitrate (NH3-),P-tot (quali),P-total (mg.kg-1),P-tot SE,P-tot Control,P-tot Control SE,P-tot difference (%),P-avail (quali),P-available (mg/kg),P-av SE,P-av control,P-av Control SE,P-av diff %,K-tot (quali),K-total (mg.kg-1),K-total SE,K-tot Control,K-tot Control SE,K-tot Diff %,Ca2+,CEC,CEC (Ctrl),CEC Diff (%),pH,pH control,CN (quali),C:N ratio,CN control,CN diff %,Termite activity (quali),Macrofauna access (k decay constant),Macrofauna exclosure (control),Decay Difference (%),Fungi to bacteria index (based on species richness),Fungi richness,Microbial biomass,Nematode activity,% Natural Vegetation Cover,% Treatment,% Control,% Natural Vegetation Cover Difference
1,Parkland,,,"B. Yélémou, G. Yaméogo, A. Barro, S.J. Taonda, V. Hien",La production de sorgho dans un parc à Piliostigma reticulatum en zone nord-soudanienne du Burkina Faso,Yélémou et al. 2013,2013,Tropicultura,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",2004,n+2,2,Piliostigma reticulatum,Shrub,Inside and outside of shrub canopy,,,Sorghum,,Biomass,1.25,1.05,+,19.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00156,0.00131,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Parkland,,,"B. Yélémou, G. Yaméogo, A. Barro, S.J. Taonda, V. Hien",La production de sorgho dans un parc à Piliostigma reticulatum en zone nord-soudanienne du Burkina Faso,Yélémou et al. 2013,2013,Tropicultura,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",2004,n+2,2,Piliostigma reticulatum,Shrub,Limit and outside of shrub canopy,,,Sorghum,,Biomass,1.3,1.05,+,23.81,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00163,0.00131,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Parkland,51,48,"Boffa J.-M., Taonda S.J.-B., Dickey J.B., Knudson D.M.",Field-scale influence of karite (Vitellaria paradoxa) on sorghum production in the Sudan zone of Burkina Faso,Boffa et al. 2000,2000,Agroforestry Systems,Burkina Faso,Center-East,Thiougou,11°29',0°49',685,Unimodal,On-farm,Alfisol,"Lixisol, Luvisol",1993,n,0,Vitellaria paradoxa,Tree,Under Karite,,,Sorghum,,Grain,0.56,0.49,+,15.61,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00082,0.00071,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Parkland,51,48,"Boffa J.-M., Taonda S.J.-B., Dickey J.B., Knudson D.M.",Field-scale influence of karite (Vitellaria paradoxa) on sorghum production in the Sudan zone of Burkina Faso,Boffa et al. 2000,2000,Agroforestry Systems,Burkina Faso,Center-East,Thiougou,11°29',0°49',685,Unimodal,On-farm,Alfisol,"Lixisol, Luvisol",1993,n,0,Vitellaria paradoxa,Tree,Under Karite,,,Sorghum,,Biomass,3.62,3.79,0,-4.53,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00529,0.00554,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Parkland,17,,Charreau & Vidal,"Influence de l'Acacia albida Del. sur le sol, nutrition minérale et rendements des Mils Pennisetum au Sénégal",Charreau & Vidal 1965,1965,Agronomie Tropicale,Senegal,Bambey,Bambey Station,14°42',16°27',600,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1959,n,0,Faidherbia albida,Tree,Edge canopy (16 trees/ha),,,Millet,,Grain,0.98,0.66,+,48.94,0.4,++,4.8,,3.29,,145.9,,,,,,,,,,,,,,,,,,,,,0.00164,0.0011,0.4,,,,,,,,,,,,0,0.52,,0.31,,68,,,0,76.5,,75.7,,1.05680317,0,19,,15,,26.66666667,,,,,,,,,,,6.34,6.14,0,9.2,10.6,-13.20754717,,,,,,,,,,,,
3,Parkland,17,,Charreau & Vidal,"Influence de l'Acacia albida Del. sur le sol, nutrition minérale et rendements des Mils Pennisetum au Sénégal",Charreau & Vidal 1965,1965,Agronomie Tropicale,Senegal,Bambey,Bambey Station,14°42',16°27',600,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1959,n,0,Faidherbia albida,Tree,Under canopy (16 trees/ha),,,Millet,,Grain,1.67,0.66,++,152.73,0.93,++,5.32,,3.29,,161.7,,,,,,,,,,,,,,,,,,,,,0.00278,0.0011,0.93,,,,,,,,,,,,0,0.6,,0.31,,94,,,0,93.1,,75.7,,22.98546896,+,35,,15,,133.3333333,,,,,,,,,,,6.5,6.14,0,8.9,10.6,-16.03773585,,,,,,,,,,,,
4,Parkland,15,,"Depommier, Janodet, Olivier","Les parcs à Faidherbia albida et leur influence sur le sol et les cultures à Watinoma, Burkina Faso",Depommier et al. 1992,1992,Proceedings,Burkina Faso,Plateau central,Watinoma,13°08',1°31',547,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1990,n,0,Faidherbia albida,Tree,F. albida parkland under canopy (parc 4),,,Sorghum,,Grain,1.8,0.9,+,100,0.69,,,,,,,0,1.6,,1.6,,0,,,,,,,,,,,,,,,0.00329,0.00165,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.1,,6.1,6,,8.1,7.9,2.53164557,,,,,,,,,,,,
4,Parkland,15,,"Depommier, Janodet, Olivier","Les parcs à Faidherbia albida et leur influence sur le sol et les cultures à Watinoma, Burkina Faso",Depommier et al. 1992,1992,Proceedings,Burkina Faso,Plateau central,Watinoma,13°08',1°31',547,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1990,n,0,Faidherbia albida,Tree,F. albida parkland under canopy (parc 3),,,Sorghum,,Grain,1.6,0.7,++,128.57,0.83,,,,,,,0,2.7,,2.4,,12.5,,,,,,,,,,,,,,,0.00293,0.00128,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,13.7,,5.9,5.8,,8.7,11.1,-21.62162162,,,,,,,,,,,,
4,Parkland,15,,"Depommier, Janodet, Olivier","Les parcs à Faidherbia albida et leur influence sur le sol et les cultures à Watinoma, Burkina Faso",Depommier et al. 1992,1992,Proceedings,Burkina Faso,Plateau central,Watinoma,13°08',1°31',547,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1990,n,0,Faidherbia albida,Tree,F. albida parkland under canopy (parc 1),,,Sorghum,,Grain,0.5,0.2,++,150,0.92,,,,,,,0,1.4,,0.9,,55.6,,,,,,,,,,,,,,,0.00091,0.00037,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5.2,,7.8,7.7,,8.6,6.7,28.35820896,,,,,,,,,,,,
4,Parkland,15,,"Depommier, Janodet, Olivier","Les parcs à Faidherbia albida et leur influence sur le sol et les cultures à Watinoma, Burkina Faso",Depommier et al. 1992,1992,Proceedings,Burkina Faso,Plateau central,Watinoma,13°08',1°31',547,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1990,n,0,Faidherbia albida,Tree,F. albida parkland under canopy (parc 1),,,Sorghum,,Biomass,3.4,2,+,70,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00622,0.00366,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Parkland,15,,"Depommier, Janodet, Olivier","Les parcs à Faidherbia albida et leur influence sur le sol et les cultures à Watinoma, Burkina Faso",Depommier et al. 1992,1992,Proceedings,Burkina Faso,Plateau central,Watinoma,13°08',1°31',547,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1990,n,0,Faidherbia albida,Tree,F. albida parkland under canopy (parc 3),,,Sorghum,,Biomass,5.9,3.5,+,68.57,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01079,0.0064,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Parkland,15,,"Depommier, Janodet, Olivier","Les parcs à Faidherbia albida et leur influence sur le sol et les cultures à Watinoma, Burkina Faso",Depommier et al. 1992,1992,Proceedings,Burkina Faso,Plateau central,Watinoma,13°08',1°31',547,Unimodal,Farmer's practice,Alfisol,"Lixisol, Luvisol",1990,n,0,Faidherbia albida,Tree,F. albida parkland under canopy (parc 4),,,Sorghum,,Biomass,6.7,3.4,+,97.06,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01225,0.00622,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Parkland,,,"Diakhaté, Villenave, Diallo, Ba, Djigal, Masse, Sembène, Chapuis-Lardy",The influence of a shrub-based intercropping system on the soil nematofauna when growing millet in Senegal,Diakhaté et al. 2013,2013,European journal of Agronomy,Senegal,,Nioro du Rip,13°45’,15°47’,750,Unimodal,On-station,Lixisol,Lixisol,2011,n,0,Piliostigma reticulatum,Shrub,Absence/presence shrub,,,Millet,,Grain,0.89,0.5,+,77.2,0.57,++,3.2,,3,,106.67,,,,,,,,,,,,,,,,,,,,,0.00118,0.00067,0.57,,,,,,,,,,,,0,0.29,,0.26,,12,1.25,2.733333333,0,51.5,,48.8,,5.532786885,,,,,,,,,,,,,,,,,5.6,5.2,-,11.03448276,11.53846154,-4.367816092,,,,,,,1.022189349,All nematodes Crop+Shrub>Crop>Shrub; Plant feeders Crop>rest; Baterial feeders Crop+Shrub>Shrub>Crop; Fungal feeders Crop>Crop+Shrub>Shrub; Predators Crop+Shrub>Crop>Shrub,,,,
6,Parkland,13,,"Dibloni O.T., Ouédraogo S.J., Koala J. ","Rapport technique d’activités. Programme collaboratif ICRAFSALWA, INERA-DPF, Ouagadougou, Burkina Faso, 51 p",Dibloni et al. 1999,1999,Report,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1998,n,0,Faidherbia albida,Tree,F. albida 9.6x4.8,,,Sorghum,Sorghum IRAT 205,Grain,0.02,0.07,0,-77.64,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00002,0.00009,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Parkland,13,,"Dibloni O.T., Ouédraogo S.J., Koala J. ","Rapport technique d’activités. Programme collaboratif ICRAFSALWA, INERA-DPF, Ouagadougou, Burkina Faso, 51 p",Dibloni et al. 1999,1999,Report,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1998,n,0,Prosopis africana,Tree,P. africana 9.6x9.6,,,Sorghum,Sorghum IRAT 210,Grain,0.04,0.07,0,-40.61,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,0.00009,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Parkland,13,,"Dibloni O.T., Ouédraogo S.J., Koala J. ","Rapport technique d’activités. Programme collaboratif ICRAFSALWA, INERA-DPF, Ouagadougou, Burkina Faso, 51 p",Dibloni et al. 1999,1999,Report,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1998,n,0,Albizzia lebbeck,Tree,A. lebbeck 9.6x9.6,,,Sorghum,Sorghum IRAT 207,Grain,0.04,0.07,0,-39.51,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,0.00009,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Parkland,13,,"Dibloni O.T., Ouédraogo S.J., Koala J. ","Rapport technique d’activités. Programme collaboratif ICRAFSALWA, INERA-DPF, Ouagadougou, Burkina Faso, 51 p",Dibloni et al. 1999,1999,Report,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1998,n,0,Faidherbia albida,Tree,F. albida 9.6x9.6,,,Sorghum,Sorghum IRAT 204,Grain,0.05,0.07,0,-35.92,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00006,0.00009,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Parkland,13,,"Dibloni O.T., Ouédraogo S.J., Koala J. ","Rapport technique d’activités. Programme collaboratif ICRAFSALWA, INERA-DPF, Ouagadougou, Burkina Faso, 51 p",Dibloni et al. 1999,1999,Report,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1998,n,0,Albizzia lebbeck,Tree,A. lebbeck 9.6x2.4,,,Sorghum,Sorghum IRAT 209,Grain,0.05,0.07,0,-33.58,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00006,0.00009,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Parkland,13,,"Dibloni O.T., Ouédraogo S.J., Koala J. ","Rapport technique d’activités. Programme collaboratif ICRAFSALWA, INERA-DPF, Ouagadougou, Burkina Faso, 51 p",Dibloni et al. 1999,1999,Report,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1998,n,0,Faidherbia albida,Tree,F. albida 9.6x2.4,,,Sorghum,Sorghum IRAT 206,Grain,0.05,0.07,0,-31.1,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00006,0.00009,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Parkland,13,,"Dibloni O.T., Ouédraogo S.J., Koala J. ","Rapport technique d’activités. Programme collaboratif ICRAFSALWA, INERA-DPF, Ouagadougou, Burkina Faso, 51 p",Dibloni et al. 1999,1999,Report,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1998,n,0,Albizzia lebbeck,Tree,A. lebbeck 9.6x4.8,,,Sorghum,Sorghum IRAT 208,Grain,0.07,0.07,0,-6.48,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00008,0.00009,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Parkland,13,,"Dibloni O.T., Ouédraogo S.J., Koala J. ","Rapport technique d’activités. Programme collaboratif ICRAFSALWA, INERA-DPF, Ouagadougou, Burkina Faso, 51 p",Dibloni et al. 1999,1999,Report,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1998,n,0,Prosopis africana,Tree,P. africana 9.6x2.4,,,Sorghum,Sorghum IRAT 212,Grain,0.07,0.07,0,-1.38,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00009,0.00009,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Parkland,13,,"Dibloni O.T., Ouédraogo S.J., Koala J. ","Rapport technique d’activités. Programme collaboratif ICRAFSALWA, INERA-DPF, Ouagadougou, Burkina Faso, 51 p",Dibloni et al. 1999,1999,Report,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1998,n,0,Prosopis africana,Tree,P. africana 9.6x4.8,,,Sorghum,Sorghum IRAT 211,Grain,0.07,0.07,+,1.38,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00009,0.00009,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Parkland,13,,"Dibloni O.T., Ouédraogo S.J., Koala J. ","Rapport technique d’activités. Programme collaboratif ICRAFSALWA, INERA-DPF, Ouagadougou, Burkina Faso, 51 p",Dibloni et al. 1999,1999,Report,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1998,n,0,Prosopis africana,Tree,P. africana 9.6x9.6,,,Sorghum,Sorghum IRAT 210,Biomass,0.11,0.39,0,-72.11,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00013,0.00048,-1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Parkland,13,,"Dibloni O.T., Ouédraogo S.J., Koala J. ","Rapport technique d’activités. Programme collaboratif ICRAFSALWA, INERA-DPF, Ouagadougou, Burkina Faso, 51 p",Dibloni et al. 1999,1999,Report,Burkina Faso,Koudougou,Saria,12°16’,2°09’,800,Unimodal,On-station,Alfisol,"Lixisol, Luvisol",1998,n,0,Faidherbia albida,Tree,F. albida 9.6x4.8,,,Sorghum,Sorghum IRAT 205,Biomass,0.11,0.39,0,-71.78,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014,0.00048,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
