CATEGORY,AUTHOR,BOOKTITLE,JOURNAL,NUMBER,PAGES,TITLE,TYPE,VOLUME,YEAR,DOI,ISSN,URL,ERACODE,KEYWORDS,ABSTRACT
ARTICLE,"Oustani, M.; Halilat, M. T.; Chenchouni, H.",,Emirates Journal of Food and Agriculture,1,106--120,Effect of poultry manure on the yield and nutriments uptake of potato under saline conditions of arid regions,Journal Article,27,2015,10.9755/ejfa.v27il.17971,2079-052X,,EO0042,"Hot drylands,Nutritional status,Organic fertilization,Potato,production,Soil salinity,Tuber yield,SOLANUM-TUBEROSUM L,SALT TOLERANCE,BIOLOGICAL-PROPERTIES,ORGANIC,AMENDMENT,SOIL-SALINITY,WASTE COMPOST,GROWTH,WATER,STRESS,PLANTS","In hot arid lands, soil salinity, irrigation with brackish waters and the massive use of mineral fertilizers are major constraints for the development of potato cropping. The current field experiment was conducted in the Sahara Desert of Algeria in order to highlight the effect of organic fertilization on the improvement of potato production and the increase of plant salt-stress tolerance. The variation of yield production parameters and nutritional status of plants were evaluated through a split-plot design including six increasing rates of poultry manure (PM) (0, 20, 30, 40, 50, 60 mt/ha) tested in three experimental sites with increasing salinity levels: low saline soil (electrical conductivity 'EC' = 0.9 dS/m), saline soil (EC = 2.2 dS/m) and high saline soil (EC = 5.9 dS/m). The results revealed a significant and proportional increasing of all studied yield parameters (number, seize and yields of tubers) with the increase of PM rates compared to the control. The effect of the interaction (PM x salinity level) showed that the highest yield (44.55 mt/ha) was recorded in plots treated with 60 mt/ha of PM in high saline soils. The assessment of nutritional status at flowering stage of potato plants demonstrated that concentrations of K+ and N increased while Na+ concentrations decreased, in both leaves and roots, as PM rates increasing, principally beneath high salinity level. Our findings suggest the dose of 60 mt/ha of PM is an optimal amount producing the best tuber yields under saline conditions in arid soils."
ARTICLE,"Partey, S. T.; Saito, K.; Preziosi, R. F.; Robson, G. D.",,Archives of Agronomy and Soil Science,2,199--215,Biochar use in a legume-rice rotation system: effects on soil fertility and crop performance,Journal Article,62,2016,10.1080/03650340.2015.1040399,0365-0340,,EO0068,"biochar,soil fertility,Oryza sativa,green manure,CONSERVATION AGRICULTURE,ORGANIC INPUTS,MAIZE YIELD,NITROGEN,MANAGEMENT,FERRALSOL,BALANCES,QUALITY,CARBON,MANURE","The aim of this study was to determine whether by applying biochar, it is possible to augment the beneficial effects of legume-crop rotation systems on soil fertility and crop performance. Repeated experiments were established in 2012 and 2013 in South-western Benin using a split-split plot design. Two legumes, Mucuna pruriens (mucuna) and Vigna unguiculata (cowpea), were planted for 42days on biochar-amended and unamended plots and subsequently cut and applied as mulch 5days before planting rice. Rice plants were either fertilized or not using a fertilizer rate of 60, 30, and 30kgha(-1) of N, P2O5, and K2O, respectively. The results showed that the application of legume green manures and fertilizer, either singly or in combination, improved soil nutrient availability, CEC, shoot yield, and grain yield of rice on both biochar-amended and unamended plots. However, the effect was significantly (p<0.05) greater on biochar-amended plots. The mean grain yield for all cropping seasons was 1.8tha(-1) for biochar-amended plots and 1.3tha(-1) for unamended plots. The greater grain yield of rice on biochar-amended plots was associated with improved soil fertility and increased N uptake."
ARTICLE,"Partey, S. T.; Thevathasan, N. V.",,Communications in Soil Science and Plant Analysis,11,1733--1748,Agronomic Potentials of Rarely Used Agroforestry Species for Smallholder Agriculture in Sub-Saharan Africa: An Exploratory Study,Journal Article,44,2013,10.1080/00103624.2013.769563,0010-3624,,NN0346,"Agroforestry,smallholder agriculture,soil fertility,Tithonia,Agronomy,Plant Sciences,Chemistry, Analytical,Soil Science","Despite significant evidence that green manures from agroforestry species can improve soil fertility, green biomasses from many agroforestry species have not been sufficiently explored. In this study, we determined the suitability of green manures of Tithonia diversifolia, Gliricidia sepium, and Senna spectabilis for smallholder agriculture in Africa. Field trials were established to compare them with mineral fertilizer. The results showed that green manures of the three species were of high quality based on their macronutrient compositions. The effect of the green manures (particularly Tithonia) on both the biomass and fruit yield of okro were comparable and in some cases greater than fertilizer treatments. Total yield response in Tithonia treatment was 61% and 20% greater than the control and fertilizer treatments, respectively. In addition, the okro plants recovered a greater percentage of the nitrogen (N), phosphorus (P), and potassium (K) added as green manure compared to fertilizer-treated plots, which received the greatest N, P, and K inputs."
ARTICLE,"Partey, S. T.; Thevathasan, N. V.; Zougmore, R. B.; Preziosi, R. F.",,Agroforestry Systems,2,375--387,Improving maize production through nitrogen supply from ten rarely-used organic resources in Ghana,Journal Article,92,2018,10.1007/s10457-016-0035-8,0167-4366,,NJ0094,"Organic agriculture,Soil fertility,Maize production,Underutilized,species,MICROBIAL BIOMASS,NUTRIENT RELEASE,N-MINERALIZATION,WESTERN KENYA,CROP RESIDUES,GREEN MANURE,SOIL QUALITY,FERTILIZER,INPUTS,TRANSFORMATIONS","Where there is limited availability of conventional fertilizers, the use of organic materials is considered a viable alternative to increase the productive capacity of soils. Many potential plant residues remain underutilized due to limited research on their use as a nutrient source. In this study, the nitrogen supplying capabilities of ten rarely-used leaf biomass sources (Acacia auriculiformis, Baphia nitida, Albizia zygia, Azadirachta indica, Senna siamea, Senna spectabilis, Tithonia diversifolia, Gliricidia sepium, Leucaena leucocephala and Zea mays) were tested based on their nutrient content, N mineralization patterns and effect on maize yield (in comparison with inorganic fertilizer). N mineralization was studied in the laboratory using an incubation experiment. Field trials were also established using a randomized complete block design. Plant residues were applied at 5 t dry matter ha(-1) a week before planting maize while fertilizer was split-applied at 90 kg N ha(-1) on designated plots. From the results on plant residue chemistry, most of the plant residues recorded relatively high N concentration (24.9 g kg(-1)) and low C/N ratio (20.1) although neither N content nor C/N ratio significantly (p > 0.05) affected their N mineralization patterns. Leaf biomass application of B. nitida, A. auriculiformis, A. zygia and maize stover resulted in an initial net N immobilization that lasted for 14 days. Application of all plant materials significantly increased the biological yield and N uptake of maize with G. sepium and T. diversifolia producing the greatest impact especially in the major rainy season. Relative to the control, total grain yield after four cropping seasons was comparable between inorganic fertilizer (9.2 t ha(-1)), G. sepium (8.8 t ha(-1)) and T. diversifolia (9.4 t ha(-1)) treatments. The results on maize biological yield were significantly correlated with the effects of the treatments on N uptake. The findings suggest that in locations where inorganic fertilizers are limited, leaf biomass from G. sepium and T. diversifolia could offer the most suitable option in comparison with the other species used in this study."
ARTICLE,"Paul, B. K.; Vanlauwe, B.; Ayuke, F.; Gassner, A.; Hoogmoed, M.; Hurisso, T. T.; Koala, S.; Lelei, D.; Ndabamenye, T.; Six, J.; Pulleman, M. M.",,Agriculture Ecosystems and Environment,,14--22,"Medium-term impact of tillage and residue management on soil aggregate stability, soil carbon and crop productivity",Journal Article,164,2013,10.1016/j.agee.2012.10.003,0167-8809,,LM0262,reduced tillage:; crop residue management:; soil aggregate stability:; crop yields:; soil organic carbon:; sub-Saharan Africa,"Conservation agriculture is widely promoted for soil conservation and crop productivity increase, although rigorous empirical evidence from sub-Saharan Africa is still limited. This study aimed to quantify the medium-term impact of tillage (conventional and reduced) and crop residue management (retention and removal) on soil and crop performance in a maize-soybean rotation. A replicated field trial was started in sub-humid Western Kenya in 2003, and measurements were taken from 2005 to 2008. Conventional tillage negatively affected soil aggregate stability when compared to reduced tillage, as indicated by lower mean weight diameter values upon wet sieving at 0-15 cm (P-T < 0.001). This suggests increased susceptibility to slaking and soil erosion. Tillage and residue management alone did not affect soil C contents after 11 cropping seasons, but when residue was incorporated by tillage, soil C was higher at 15-30 cm (P-T*R = 0.037). Lack of treatment effects on the C content of different aggregate fractions indicated that reduced tillage and/or residue retention did not increase physical C protection. The weak residue effect on aggregate stability and soil C may be attributed to insufficient residue retention. Soybean grain yields tended to be suppressed under reduced tillage without residue retention, especially in wet seasons (P-T*R = 0.070). Consequently, future research should establish, for different climatic zones and soil types, the critical minimum residue retention levels for soil conservation and crop productivity. (C) 2012 Elsevier B.V. All rights reserved."
ARTICLE,"Paul, B. K.; Vanlauwe, B.; Hoogmoed, M.; Hurisso, T. T.; Ndabamenye, T.; Terano, Y.; Six, J.; Ayuke, F. O.; Pulleman, M. M.",,Agriculture Ecosystems and Environment,,75--85,Exclusion of soil macrofauna did not affect soil quality but increased crop yields in a sub-humid tropical maize-based system,Journal Article,208,2015,10.1016/j.agee.2015.04.001,0167-8809,,AG0143,"Termites,Earthworms,Ants,Tillage,Residue retention,Soil structure,Conservation agriculture,Western Kenya,Sub-Saharan Africa,CONSERVATION AGRICULTURE,ORGANIC-MATTER,MICROAGGREGATE FORMATION,AGROECOSYSTEM FUNCTION,AGGREGATE STABILITY,FOOD SECURITY,TERMITES,TILLAGE,AFRICA,BIODIVERSITY","Soil macrofauna such as earthworms and termites are involved in key ecosystem functions and thus considered important for sustainable intensification of crop production. However, their contribution to tropical soil quality and crop performance, as well as relations with agricultural management (e.g., Conservation Agriculture), are not well understood. This study aimed to quantify soil macrofauna and its impact on soil aggregation, soil carbon and crop yields in a maize-soybean system under tropical sub-humid conditions. A field trial was established in Western Kenya in 2003 with tillage and residue retention as independent factors. A macrofauna exclusion experiment was superimposed in 2005 through regular insecticide applications, and measurements were taken from 2005 to 2012. Termites were the most abundant macrofauna group comprising 61% of total macrofauna numbers followed by ants (20%), while few earthworms were present (5%). Insecticide application significantly reduced termites (by 86 and 62%) and earthworms (by 100 and 88%) at 0-15 and 15-30 cm soil depth respectively. Termite diversity was low, with all species belonging to the family of Macrotermitinae which feed on wood, leaf litter and dead/dry grass. Seven years of macrofauna exclusion did not affect soil aggregation or carbon contents, which might be explained by the low residue retention and the nesting and feeding behavior of the dominant termites present. Macrofauna exclusion resulted in 34% higher maize grain yield and 22% higher soybean grain yield, indicating that pest damage - probably including termites - overruled any potentially beneficial impact of soil macrofauna. Results contrast with previous studies on the effects of termites on plant growth, which were mostly conducted in (semi-) arid regions. Future research should contribute to sustainable management strategies that reduce detrimental impact due to dominance of potential pest species while conserving soil macrofauna diversity and their beneficial functions in agroecosystems. (C) 2015 Elsevier B.V. All rights reserved."
ARTICLE,"Pelster, D. E.; Gisore, B.; Koske, J. K.; Goopy, J.; Korir, D.; Rufino, M. C.; Butterbach-Bahl, K.",,Journal of Environmental Quality,5,1531--1539,Methane and Nitrous Oxide Emissions from Cattle Excreta on an East African Grassland,Journal Article,45,2016,10.2134/jeq2016.02.0050,0047-2425,,JS0326,"GREENHOUSE-GAS EMISSIONS,SOIL-MICROORGANISMS,GRAZING ANIMALS,N2O,EMISSION,MANURE,URINE,PATCHES,AVAILABILITY,DEPOSITION,MOISTURE,Environmental Sciences","Greenhouse gas (GHG) emission measurements from livestock excreta in Africa are limited. We measured CH4 and N2O emissions from excreta of six Boran (Bos indicus) and six Friesian (Bos taurus) steers near Nairobi, Kenya. The steers were fed one of three diets (T1 [chaffed wheat straw], T2 [T1 + Calliandra calothyrsus Meissner - 0.2% live weight per day], and T3 [T1 + calliandra - 0.4% live weight every 2 d]). The T1 diet is similar in quality to typical diets in the region. Calliandra is a leguminous fodder tree promoted as a feed supplement. Fresh feces and urine were applied to grasslands and emissions measured using static chambers. Cumulative 28-d fecal emissions were 302 +/- 52.4 and 95 +/- 13.8 mg CH4-C kg(-1) dry matter for Friesen and Boran steers, respectively, and 11.5 +/- 4.26 and 24.7 +/- 8.32 mg N2O-N kg(-1) dry matter for Friesian and Boran steers, respectively. For urine from Friesian steers, the N2O emissions were 2.8 +/- 0.64 mg N2O-N 100 mL urine(-1). The CH4 emission factors (EFs) (246 +/- 49.5 and 87 +/- 12.7 g CH4 -C yr(-1) animal(-1) for Friesan and Boran, respectively) were lower than the International Panel on Climate Change EFs (750 g CH4-C animal(-1) yr(-1)), whereas the N2O EFs (0.1 and 0.2% for the Friesian and Boran feces, respectively, and 1.2% for urine) were also lower than International Panel on Climate Change estimates. The low N content of the excreta likely caused the low emissions and indicates that current models probably overestimate CH4 and N2O emissions from African livestock manure."
ARTICLE,"Pibars, S. K.; Mansour, H. A.",,International Journal of ChemTech Research,9,10--19,Evaluation of response sesame water productivity to modern chemigation systems in new reclaimed lands,Journal Article,9,2016,,09744290 (ISSN),https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994559684&partnerID=40&md5=21fe46250142ca40dba42bcaf9f50cc2,AG0107,"Deficit irrigation,Fertigation,Sandy soil,Seed yield,Sesame,Water productivity,nitrogen fertilizer,Article,fertilizer application,flow rate,irrigation (agriculture),nonhuman,plant height,soil fertilization,sub surface drip irrigation,surface drip irrigation","Field trials were conducted in successive seasons in the agricultural sectors of the splinter farm research and production center for the National Research Bustan area, in the province of Nubaria lake. Egypt. Experiments investigated the evaluation of some factors affecting the chemical injectors performance under Egyptian conditions and the effect of different drip irrigation systems: (SUR) surface drip irrigation and (SUB) sub-surface drip irrigation irrigation under different ETc levels 100, 80; 60% of (IR1, IR2; IR3), and Fertilization treatments:(traditional method of fertilization; fertigation technique) on sesame yield, water productivity (WP) and the (NUE) nitrogen use efficiency. The obtained results could be abstracted as follows: Fertilizer injection rate increased with increasing the pressure difference percentage at different operating pressures, Fertilizer injection rate by using a venturi effecting to the distance of the venturi from the suction level and also, the fertilizer tank position relation to the injector. The highest seed yield (kg/fed.) and NUE (kg/ kg nitrogen) value were 485 kg/fed. and 5.105kg/ kg N, respectively observed under subsurface drip irrigating using 80% of the ETc and fertigation technique. Meanwhile, the lowest value was 152kg/fed. and 1.6kg/kgN, respectively obtained with 60% of the irrigation water requirements and traditional method under Surface drip irrigation system. The highest and the lowest WP value were 0.292 kg/m3 and 0.109kg/m3, respectively. observed under subsurface drip irrigating using 60% of the ETc and fertigation technique and 80% of the irrigation water requirements and traditional method under Surface drip irrigation system. © 2016, Sphinx Knowledge House. All rights reserved."
ARTICLE,"Pilishvili, T.; Loo, J. D.; Schrag, S.; Stanistreet, D.; Christensen, B.; Yip, F.; Nyagol, R.; Quick, R.; Sage, M.; Bruce, N.",,Plos One,11,,Effectiveness of Six Improved Cookstoves in Reducing Household Air Pollution and Their Acceptability in Rural Western Kenya,Journal Article,11,2016,10.1371/journal.pone.0165529,1932-6203,,JS0327,"PARTICULATE MATTER,GLOBAL BURDEN,INDOOR,EXPOSURE,STOVES,RISK,GUATEMALA,PNEUMONIA,KEROSENE,CHILDREN","Background Household air pollution (HAP) from biomass fuel burning is linked to poor health outcomes. Improved biomass cookstoves (ICS) have the potential to improve HAP. Objectives A pre-/post-intervention study assessed the impact of six ICS on indoor air quality and acceptability of ICS to local users in rural Western Kenya. Methods We measured mean personal and kitchen level concentrations of particulate matter <2.5 mu m in diameter (PM2.5, mu g/m(3)) and carbon monoxide (CO, ppm) during the 48-hour period of each ICS use in 45 households. We compared these levels to those observed with traditional 3-stone fire (TSF) use. We assessed ICS acceptability through interviews and focus groups. We evaluated association of stove type, fuel use, and factors related to cooking practices with mean kitchen PM2.5 and CO using multivariable regression. Results Stove type, exclusive ICS use (vs. concurrent TSF use), and the amount of fuel used were independently associated with kitchen PM2.5 and CO levels. Reductions (95% CI) in mean PM2.5 compared to TSF, ranged by ICS from 11.9% (-2.8-24.5) to 42.3% (32.3-50.8). Reductions in kitchen CO compared to TSF, ranged by ICS from -5.8% (-21.9-8.2) to 34.5% (23.2-44.1). Mean kitchen PM2.5 ranged from 319 mu g/m(3) to 518 mu g/m(3) by ICS. Women thought ICS were easy to use, more efficient, produced less smoke, and cooked faster, compared to TSF. Women also reported limitations for each ICS. Conclusions We documented reductions in HAP from ICS compared to TSF. The PM2.5 levels with ICS use were still considerably higher than WHO indoor air quality guidelines. Achieving maximal potential of ICS requires adherence to more exclusive use and addressing user reported ICS limitations."
ARTICLE,"Pincus, L.; Margenot, A.; Six, J.; Scow, K.",,Agriculture Ecosystems and Environment,,62--71,On-farm trial assessing combined organic and mineral fertilizer amendments on vegetable yields in central Uganda,Journal Article,225,2016,10.1016/j.agee.2016.03.033,0167-8809,,DK0081,"SOIL FERTILITY,CATTLE MANURE,ALUMINUM TOXICITY,SMALLHOLDER FARMS,NUTRIENT BALANCES,ACID SOILS,MAIZE,CROP,MANAGEMENT,NITROGEN","Integrated Soil Fertility Management (ISFM) is a soil management approach that emphasizes combined application of organic and mineral fertilizer inputs with the goal of improving yields and fertilizer use efficiency. Combined applications have resulted in a positive interaction between organic inputs and mineral fertilizers on vegetable yields, where yields from combined treatments are greater than yields from sole fertilizer treatments. ISFM studies have been conducted with a diverse range of crops, including grains, legumes, tubers, and bananas, but not vegetable crops. Particularly lacking are ISFM studies conducted under participatory, smallholder farmer management. A researcher-designed, farmer managed, on-farm study was conducted on highly weathered soils (Ferralsols) in the Lake Victoria Crescent of Uganda to determine the influence of combined organic and mineral fertilizer treatments on yields of a commonly grown indigenous leafy vegetable known as nakati (Solanum aethiopicum). Farmer managed plots allowed for the effect of farmer participation and management to be analyzed in conjunction with fertilizer treatment effects. A gradient of 100% organic (sole manure) to 0% organic (sole mineral) fertilizer treatments were applied at both an upper (200 kg ha(-1)) and lower (100 kg ha(-1)) nitrogen (N) rate. N rates were derived from survey results on typical organic application rates used by smallholder farmers in their vegetable plots. Fertilizer treatments resulted in significantly different vegetable yields; however, combined treatments did not necessarily result in higher yields than sole treatments. Differences between organic-mineral ratios were only seen when fertilizers were applied at the higher N rate. The highest yields were obtained when fertilizer was applied at a ratio of 67% organic to 33% mineral fertilizer. Effects of soil properties on yield were also observed; after accounting for the effect of fertilizer treatment, yields significantly increased with increasing soil pH. Farmer participation level had a significant effect on yield. All treatment means were significantly increased by greater participation in the study, and the interactive effects of all treatments became less negative when participation was higher. On-farm studies are needed to demonstrate the applicability of a technology under real world conditions, but trials need to maintain farmers' interest throughout the study period. (C) 2016 Elsevier B.V. All rights reserved."
ARTICLE,"Qabil, N.",,Egyptian Journal of Agronomy,3,337--356,Genetic Analysis of Yield and Its Attributes in Wheat (Triticum aestivum L.) Under Normal Irrigation and Drought Stress Conditions,Journal Article,39,2017,10.21608/agro.2017.1388.1069,0379-3575,,EO0123,"Bread wheat,Diallel,Drought stress,Combining ability,Gene action,BREAD WHEAT,DIALLEL ANALYSIS,TRAITS,CULTIVARS","CLIMATE change and global warming cause an increase of drought effects on wheat production all over the world. Therefore developing wheat drought tolerant genotypes is essential, especially, under current water shortage. The present study was performed at the Experimental Farm, Faculty of Agriculture, Zagazig University, Egypt over winter seasons 2014/2015 and 2015/2016. Five diverse parental wheat genotypes (Misr 1, Gemmeiza 9, Gemmeiza 11, Line 1 and Line 2) were involved in a half diallel cross fashion under normal irrigation and drought stress conditions to investigate the effect of drought stress on yield and related contributing traits through mean performance, combining ability and gene action. The results showed significant differences among parental wheat genotypes and their F-1 crosses as well as highly significant mean squares of general and specific combining ability for all studied traits under both conditions. For days to heading, Line 1 exhibited good level of earliness reflected in the performance of their F-1 crosses (Line 1 x Misr 1) and (Line 1 x Line 2) under both conditions. The local wheat cultivars Misr 1 and Gemmeiza 9 as well as their F-1 cross (Misr 1 X Gemmeiza 9) had high mean values for yield and its components under both conditions, reinforcing their importance in applied breeding programs. The parental wheat cultivar Gemmeiza 11 and F-1 crosses (Line 1 x Gemmeiza 11), (Misr 1 x Line 2) and (Gemmeiza 9 x Gemmeiza 11) showed drought sensitivity index (DST) values less than unity. Thus, these genotypes were considered as more tolerant to drought stress as regards to their grain yield/plant. The magnitude of additive (D) genetic component was higher as compared to their corresponding dominance (H-1 and H-2) ones, for days to heading both conditions and number of grains/spike under drought stress one, resulting (H-1/D)(0.5) less than unity. While, the dominance components was more than the corresponding additive one for flag leaf area, chlorophyll content, number of spikelets/spike, spike length, spike density, number of spikes/ plant, 1000-grain weight and grain yield /plant under both conditions as well as number of grains/spike under normal irrigation only. The average degree of dominance was more than unity, confirming the importance of over-dominance in the genetic of these traits. under both conditions, the regression lines cut Wr axis above point of origin for days to heading, showing that partial dominance mode of inheritance for this character through additive gene action. On the other hand, it cuts Wr axis below origin for grain yield/plant, demonstrating that over-dominance gene effects are the prevailed type."
ARTICLE,"Rabenarivo, M.; Wrage-Moennig, N.; Chotte, J. L.; Rabeharisoa, L.; Razafimbelo, T. M.; Chapuis-Lardy, L.",,Journal of Plant Nutrition and Soil Science,3,360--368,Emissions of CO2 and N2O from a pasture soil from Madagascar-Simulating conversion to direct-seeding mulch-based cropping in incubations with organic and inorganic inputs,Journal Article,177,2014,https://doi.org/10.1002/jpln.201300032,1436-8730,,JS0331,"conservation agriculture,carbon dioxide,nitrous oxide,cattle manure,crop residues,mineral fertilizer,soil moisture,NITROUS-OXIDE EMISSIONS,NITRIFIER DENITRIFICATION,MICROBIAL BIOMASS,ACID SOILS,NITRIFICATION,SYSTEMS,CARBON,LITTER,FOREST,DECOMPOSITION","In the highlands of Madagascar, agricultural expansion gained on grasslands and cropping systems based on direct seeding with permanent vegetation cover are emerging as a means to sustain upland crop production. The objective of this study was to examine how such agricultural practices affect greenhouse-gas emissions from a loamy Ferralsol previously used as a pasture. We conducted an experiment under controlled laboratory conditions combining cattle manure, crop residues (rice straw), and mineral fertilizers (urea plus NPK or di-NH4-phosphate) to mimic on-field inputs and examined soil CO2 and N2O emissions during a 28-d incubation at low and high water-filled pore space (40% and 90% WFPS). Emissions of N2O from the control soil, i.e., soil receiving no input, were extremely small (< 5 ng N2O-N (g soil)(-1) h(-1)) even under anaerobic conditions. Soil moisture did not affect the order of magnitude of CO2 emissions while N2O fluxes were up to 46 times larger at high soil WFPS, indicating the potential influence of denitrification under these conditions. Both CO2 and N2O emissions were affected by treatments, incubation time, and their interactions. Crop-residue application resulted in larger fluxes of CO2 but reduced N2O emissions probably due to N immobilization. The use of di-NH4-phosphate was a better option than NPK to reduce N2O emissions without increasing CO2 fluxes when soil received mineral fertilizers. Further studies are needed to translate the findings to field conditions and relate greenhouse-gas budgets to crop production."
ARTICLE,"Raboin, L. M.; Razafimahafaly, A. H. D.; Rabenjarisoa, M. B.; Rabary, B.; Dusserre, J.; Becquer, T.",,Field Crops Research,,99--108,Improving the fertility of tropical acid soils: Liming versus biochar application? A long term comparison in the highlands of Madagascar,Journal Article,199,2016,10.1016/j.fcr.2016.09.005,0378-4290,,DK0072,"Biochar,Charcoal,Liming,Dolomite,Acid soils,Aluminium toxicity,BLACK CARBON,METAANALYSIS,PRODUCTIVITY,RESISTANCE,INCREASES,OXIDATION,RESPONSES,TOXICITY,NUTRIENT,FOREST","Soil acidity is a major constraint for crop production on highly weathered tropical soils characterized by high Al toxicity, low cation exchange capacity and low P availability to plants. To address these constraints, we compared the effects on crop production and soil properties of liming and adding biochar. Experiments were conducted under field conditions in an acidic soil in the Madagascar highlands using a two year rotation of maize intercropped with beans followed by rainfed upland rice over a period of six years. Five different levels of amendment were compared: 10 and 50 t ha(-1) of eucalyptus charcoal residues (referred to as biochar), 1 and 3 t ha(-1) of dolomite and a control (no amendment). They were combined with two types of soil management (conventional tillage and no tillage) and two fertilization levels. Soil characteristics were measured once after five years. Both biochar and dolomite amendment significantly improved yields of the maize and beans due to an increase in soil pH and a decrease in exchangeable aluminium. However, no significant effect was observed on the yield of upland rice. The incorporation of 50 t ha(-1) of biochar was necessary to match the results obtained with 3 t ha(-1) of dolomite. Amendment with dolomite was a more practical and cost-efficient option than amendment with biochar in our conditions. Long term trials are now needed to evaluate other types of biochar. (C) 2016 Elsevier B.V. All rights reserved."
ARTICLE,"Radicetti, E.; Baresel, J. P.; El-Haddoury, E. J.; Finckh, M. R.; Mancinelli, R.; Schmidt, J. H.; Alami, I. T.; Udupa, S. M.; van der Heijden, M. G. A.; Wittwer, R.; Campiglia, E.",,European Journal of Agronomy,,36--45,Wheat performance with subclover living mulch in different agro-environmental conditions depends on crop management,Journal Article,94,2018,10.1016/j.eja.2018.01.011,1161-0301,,NJ0115,"Cereal-legume intercropping,Wheat grain yield,Weeds,Cropping system,Nitrogen fertilization,TRITICUM-DURUM DESF.,LEGUME COVER CROPS,WINTER-WHEAT,NITROGEN-FERTILIZATION,BIENNIAL LEGUMES,GRAIN-YIELD,SYSTEMS,BIOMASS,L.,EFFICIENCY","Intercropping has been proposed as a useful strategy for reducing external inputs in cereal-based cropping systems, while maintaining adequate crop yield. Intercropping of wheat and subclover, implemented as living mulch, is recommended, but there is limited experimental proof for its suitability in different environments. The main objective of this study was to provide an overview and evaluation of wheat-subclover intercropping under different agro-environmental conditions. Coordinated field experiments were conducted over a two-year period in six sites located in four agro-environmental zones [Atlantic North (Neu-Eichenberg, Germany), Continental (Freising, Germany - Tanikon, Switzerland), Mediterranean North (Viterbo, Italy), Mediterranean South (Sidi Alla Tazi and Sidi El Aidi, Morocco)]. Wheat-subclover intercropping was compared with a pure wheat. Additionally, other treatments adopted in specific sites were: soil tillage (conventional and minimum tillage); fertilization input (high and low level); cropping system (conventional and organic). The measurements recorded were: soil coverage, wheat and subclover phenological stages, wheat grain yield and yield components, subclover and weed biomass. The data of each site were analyzed separately and were also used for a meta analysis to obtain an overview of how pedo-climatic conditions affect the interactions of subclover living mulch with wheat and weeds. Subclover biomass was the highest at Viterbo (228 g m(-2) of DM) proving its adaptability to the climatic conditions of Mediterranean North characterized by mild temperature and abundant rainfall. Wheat-subclover intercropping reduced weed infestation (from 22 to 75% in Mediterranean South and North, respectively). Intercropping also resulted in grain yield losses compared to pure wheat in Mediterranean North and Continental (on average -16 and -14%, respectively), probably because of the competition between the intercropped species. In the agro-environmental zones where subclover growth was limited by cold temperatures (Atlantic North) or dry conditions (Mediterranean South), hardly any grain yield reduction of intercropped wheat was observed. Subclover biomass and wheat grain yield were also negatively correlated and yield reductions were generally due to a reduced number of fertile spikes. The yield gap between intercropped and pure wheat was reduced when: (i) there was a proper spatial arrangement of subclover and wheat; (ii) the amount of added mineral nitrogen fertilizer was reduced, while compost application did not influence the cropping systems. The use of subclover living mulch in wheat appears to be most suitable for low input systems. Future research should focus on the development of appropriate crop management practices for intercropping in order to avoid wheat yield loss."
ARTICLE,"Ragasa, C.; Chapoto, A.",,Land Use Policy,,304--321,Limits to Green Revolution in rice in Africa: The case of Ghana,Journal Article,66,2017,10.1016/j.landusepol.2017.04.052,0264-8377,,NJ0143,"Productivity,Profitability,Fertilizer subsidy,Rice,Green Revolution,SUB-SAHARAN AFRICA,WEST-AFRICA,SOIL FERTILITY,FARMERS,MANAGEMENT,SYSTEMS,YIELD,PRODUCTIVITY,TECHNOLOGIES,VARIETIES","The Ghana National Rice Development Strategy in 2009 was developed to double rice production by 2018 with a 10% annual increase and to reduce overreliance on imports and help achieve national food security, increased income, and reduced poverty. Data show that rice production has been increasing at 7.5% annually since 2009, but most of this (6%) comes from land area expansion, and only 1.5% comes from productivity improvements. National average rice yield remains at 2.2-2.5 ton per hectare (t/ha) compared to the potential achievable yields of 6-8 t/ha based on on-farm trials. Employing yield response models and profitability analysis, results show various practices contribute to yield improvements in irrigated and rainfed systems in 10 regions in Ghana. Evidence also shows that extension services on rice production are limited and that intensifying these services can contribute to increases in rice yield. While some technologies can contribute to increasing yields, marginal increases in yield from these technologies in rainfed systems are not high enough to match the productivity growth achieved during the Green Revolution in Asia. Expansion of irrigated areas, coupled with market infrastructure, will be necessary to boost rice productivity and production in Ghana."
